x-axis,2
second,Volt
-12.025600E-03,+1.410803E-03
-12.024000E-03,+2.214823E-03
-12.022400E-03,+2.214823E-03
-12.020800E-03,+2.214823E-03
-12.019200E-03,+2.214823E-03
-12.017600E-03,+3.018843E-03
-12.016000E-03,+3.018843E-03
-12.014400E-03,+2.214823E-03
-12.012800E-03,+3.018843E-03
-12.011200E-03,+3.018843E-03
-12.009600E-03,+2.214823E-03
-12.008000E-03,+3.018843E-03
-12.006400E-03,+3.018843E-03
-12.004800E-03,+3.822863E-03
-12.003200E-03,+3.822863E-03
-12.001600E-03,+3.822863E-03
-12.000000E-03,+3.822863E-03
-11.998400E-03,+3.822863E-03
-11.996800E-03,+3.018843E-03
-11.995200E-03,+3.822863E-03
-11.993600E-03,+4.626883E-03
-11.992000E-03,+3.822863E-03
-11.990400E-03,+4.626883E-03
-11.988800E-03,+4.626883E-03
-11.987200E-03,+4.626883E-03
-11.985600E-03,+4.626883E-03
-11.984000E-03,+5.430903E-03
-11.982400E-03,+5.430903E-03
-11.980800E-03,+4.626883E-03
-11.979200E-03,+4.626883E-03
-11.977600E-03,+5.430903E-03
-11.976000E-03,+5.430903E-03
-11.974400E-03,+5.430903E-03
-11.972800E-03,+5.430903E-03
-11.971200E-03,+6.234923E-03
-11.969600E-03,+5.430903E-03
-11.968000E-03,+7.038943E-03
-11.966400E-03,+6.234923E-03
-11.964800E-03,+5.430903E-03
-11.963200E-03,+6.234923E-03
-11.961600E-03,+6.234923E-03
-11.960000E-03,+6.234923E-03
-11.958400E-03,+6.234923E-03
-11.956800E-03,+7.038943E-03
-11.955200E-03,+6.234923E-03
-11.953600E-03,+7.038943E-03
-11.952000E-03,+7.038943E-03
-11.950400E-03,+7.038943E-03
-11.948800E-03,+7.038943E-03
-11.947200E-03,+7.842964E-03
-11.945600E-03,+7.038943E-03
-11.944000E-03,+7.038943E-03
-11.942400E-03,+7.842964E-03
-11.940800E-03,+7.842964E-03
-11.939200E-03,+7.842964E-03
-11.937600E-03,+7.842964E-03
-11.936000E-03,+8.646984E-03
-11.934400E-03,+7.842964E-03
-11.932800E-03,+7.038943E-03
-11.931200E-03,+7.842964E-03
-11.929600E-03,+7.842964E-03
-11.928000E-03,+7.842964E-03
-11.926400E-03,+7.842964E-03
-11.924800E-03,+8.646984E-03
-11.923200E-03,+8.646984E-03
-11.921600E-03,+8.646984E-03
-11.920000E-03,+8.646984E-03
-11.918400E-03,+7.842964E-03
-11.916800E-03,+8.646984E-03
-11.915200E-03,+8.646984E-03
-11.913600E-03,+9.451004E-03
-11.912000E-03,+9.451004E-03
-11.910400E-03,+9.451004E-03
-11.908800E-03,+9.451004E-03
-11.907200E-03,+9.451004E-03
-11.905600E-03,+10.255024E-03
-11.904000E-03,+8.646984E-03
-11.902400E-03,+9.451004E-03
-11.900800E-03,+9.451004E-03
-11.899200E-03,+9.451004E-03
-11.897600E-03,+9.451004E-03
-11.896000E-03,+9.451004E-03
-11.894400E-03,+10.255024E-03
-11.892800E-03,+10.255024E-03
-11.891200E-03,+9.451004E-03
-11.889600E-03,+10.255024E-03
-11.888000E-03,+10.255024E-03
-11.886400E-03,+9.451004E-03
-11.884800E-03,+10.255024E-03
-11.883200E-03,+10.255024E-03
-11.881600E-03,+9.451004E-03
-11.880000E-03,+9.451004E-03
-11.878400E-03,+9.451004E-03
-11.876800E-03,+10.255024E-03
-11.875200E-03,+10.255024E-03
-11.873600E-03,+9.451004E-03
-11.872000E-03,+10.255024E-03
-11.870400E-03,+9.451004E-03
-11.868800E-03,+11.059044E-03
-11.867200E-03,+10.255024E-03
-11.865600E-03,+11.059044E-03
-11.864000E-03,+11.059044E-03
-11.862400E-03,+11.059044E-03
-11.860800E-03,+11.059044E-03
-11.859200E-03,+10.255024E-03
-11.857600E-03,+11.059044E-03
-11.856000E-03,+11.059044E-03
-11.854400E-03,+10.255024E-03
-11.852800E-03,+11.059044E-03
-11.851200E-03,+11.059044E-03
-11.849600E-03,+10.255024E-03
-11.848000E-03,+11.059044E-03
-11.846400E-03,+10.255024E-03
-11.844800E-03,+11.059044E-03
-11.843200E-03,+11.059044E-03
-11.841600E-03,+10.255024E-03
-11.840000E-03,+10.255024E-03
-11.838400E-03,+11.059044E-03
-11.836800E-03,+11.863064E-03
-11.835200E-03,+11.059044E-03
-11.833600E-03,+11.863064E-03
-11.832000E-03,+11.059044E-03
-11.830400E-03,+10.255024E-03
-11.828800E-03,+11.059044E-03
-11.827200E-03,+11.059044E-03
-11.825600E-03,+11.059044E-03
-11.824000E-03,+10.255024E-03
-11.822400E-03,+11.059044E-03
-11.820800E-03,+11.059044E-03
-11.819200E-03,+11.863064E-03
-11.817600E-03,+11.059044E-03
-11.816000E-03,+11.059044E-03
-11.814400E-03,+11.863064E-03
-11.812800E-03,+11.863064E-03
-11.811200E-03,+10.255024E-03
-11.809600E-03,+11.059044E-03
-11.808000E-03,+11.059044E-03
-11.806400E-03,+11.863064E-03
-11.804800E-03,+10.255024E-03
-11.803200E-03,+11.059044E-03
-11.801600E-03,+11.863064E-03
-11.800000E-03,+10.255024E-03
-11.798400E-03,+11.059044E-03
-11.796800E-03,+11.059044E-03
-11.795200E-03,+11.059044E-03
-11.793600E-03,+11.059044E-03
-11.792000E-03,+11.059044E-03
-11.790400E-03,+11.059044E-03
-11.788800E-03,+10.255024E-03
-11.787200E-03,+11.059044E-03
-11.785600E-03,+10.255024E-03
-11.784000E-03,+11.059044E-03
-11.782400E-03,+11.863064E-03
-11.780800E-03,+10.255024E-03
-11.779200E-03,+10.255024E-03
-11.777600E-03,+10.255024E-03
-11.776000E-03,+11.059044E-03
-11.774400E-03,+11.059044E-03
-11.772800E-03,+11.863064E-03
-11.771200E-03,+11.059044E-03
-11.769600E-03,+11.863064E-03
-11.768000E-03,+11.059044E-03
-11.766400E-03,+10.255024E-03
-11.764800E-03,+10.255024E-03
-11.763200E-03,+10.255024E-03
-11.761600E-03,+10.255024E-03
-11.760000E-03,+10.255024E-03
-11.758400E-03,+11.059044E-03
-11.756800E-03,+10.255024E-03
-11.755200E-03,+11.059044E-03
-11.753600E-03,+10.255024E-03
-11.752000E-03,+10.255024E-03
-11.750400E-03,+10.255024E-03
-11.748800E-03,+10.255024E-03
-11.747200E-03,+11.059044E-03
-11.745600E-03,+10.255024E-03
-11.744000E-03,+10.255024E-03
-11.742400E-03,+9.451004E-03
-11.740800E-03,+10.255024E-03
-11.739200E-03,+10.255024E-03
-11.737600E-03,+10.255024E-03
-11.736000E-03,+10.255024E-03
-11.734400E-03,+9.451004E-03
-11.732800E-03,+10.255024E-03
-11.731200E-03,+10.255024E-03
-11.729600E-03,+9.451004E-03
-11.728000E-03,+9.451004E-03
-11.726400E-03,+8.646984E-03
-11.724800E-03,+9.451004E-03
-11.723200E-03,+9.451004E-03
-11.721600E-03,+9.451004E-03
-11.720000E-03,+9.451004E-03
-11.718400E-03,+9.451004E-03
-11.716800E-03,+9.451004E-03
-11.715200E-03,+8.646984E-03
-11.713600E-03,+10.255024E-03
-11.712000E-03,+8.646984E-03
-11.710400E-03,+8.646984E-03
-11.708800E-03,+9.451004E-03
-11.707200E-03,+8.646984E-03
-11.705600E-03,+9.451004E-03
-11.704000E-03,+9.451004E-03
-11.702400E-03,+7.842964E-03
-11.700800E-03,+8.646984E-03
-11.699200E-03,+8.646984E-03
-11.697600E-03,+8.646984E-03
-11.696000E-03,+8.646984E-03
-11.694400E-03,+8.646984E-03
-11.692800E-03,+8.646984E-03
-11.691200E-03,+8.646984E-03
-11.689600E-03,+7.842964E-03
-11.688000E-03,+7.842964E-03
-11.686400E-03,+7.842964E-03
-11.684800E-03,+8.646984E-03
-11.683200E-03,+7.038943E-03
-11.681600E-03,+7.038943E-03
-11.680000E-03,+7.038943E-03
-11.678400E-03,+7.842964E-03
-11.676800E-03,+7.038943E-03
-11.675200E-03,+7.842964E-03
-11.673600E-03,+7.038943E-03
-11.672000E-03,+7.038943E-03
-11.670400E-03,+7.842964E-03
-11.668800E-03,+7.842964E-03
-11.667200E-03,+6.234923E-03
-11.665600E-03,+6.234923E-03
-11.664000E-03,+7.038943E-03
-11.662400E-03,+6.234923E-03
-11.660800E-03,+6.234923E-03
-11.659200E-03,+6.234923E-03
-11.657600E-03,+6.234923E-03
-11.656000E-03,+6.234923E-03
-11.654400E-03,+6.234923E-03
-11.652800E-03,+6.234923E-03
-11.651200E-03,+6.234923E-03
-11.649600E-03,+5.430903E-03
-11.648000E-03,+5.430903E-03
-11.646400E-03,+5.430903E-03
-11.644800E-03,+6.234923E-03
-11.643200E-03,+5.430903E-03
-11.641600E-03,+4.626883E-03
-11.640000E-03,+4.626883E-03
-11.638400E-03,+4.626883E-03
-11.636800E-03,+4.626883E-03
-11.635200E-03,+4.626883E-03
-11.633600E-03,+4.626883E-03
-11.632000E-03,+3.822863E-03
-11.630400E-03,+4.626883E-03
-11.628800E-03,+4.626883E-03
-11.627200E-03,+4.626883E-03
-11.625600E-03,+3.822863E-03
-11.624000E-03,+4.626883E-03
-11.622400E-03,+4.626883E-03
-11.620800E-03,+3.018843E-03
-11.619200E-03,+3.822863E-03
-11.617600E-03,+3.822863E-03
-11.616000E-03,+3.018843E-03
-11.614400E-03,+3.018843E-03
-11.612800E-03,+3.018843E-03
-11.611200E-03,+3.018843E-03
-11.609600E-03,+3.018843E-03
-11.608000E-03,+3.018843E-03
-11.606400E-03,+3.018843E-03
-11.604800E-03,+3.018843E-03
-11.603200E-03,+3.018843E-03
-11.601600E-03,+3.018843E-03
-11.600000E-03,+3.018843E-03
-11.598400E-03,+1.410803E-03
-11.596800E-03,+1.410803E-03
-11.595200E-03,+2.214823E-03
-11.593600E-03,+1.410803E-03
-11.592000E-03,+1.410803E-03
-11.590400E-03,+2.214823E-03
-11.588800E-03,+1.410803E-03
-11.587200E-03,+1.410803E-03
-11.585600E-03,+1.410803E-03
-11.584000E-03,+1.410803E-03
-11.582400E-03,+606.783E-06
-11.580800E-03,+606.783E-06
-11.579200E-03,+606.783E-06
-11.577600E-03,-197.237E-06
-11.576000E-03,+606.783E-06
-11.574400E-03,+1.410803E-03
-11.572800E-03,+606.783E-06
-11.571200E-03,-197.237E-06
-11.569600E-03,+606.783E-06
-11.568000E-03,-1.001257E-03
-11.566400E-03,+606.783E-06
-11.564800E-03,-197.237E-06
-11.563200E-03,+606.783E-06
-11.561600E-03,-1.001257E-03
-11.560000E-03,-197.237E-06
-11.558400E-03,-197.237E-06
-11.556800E-03,-197.237E-06
-11.555200E-03,-1.001257E-03
-11.553600E-03,-1.001257E-03
-11.552000E-03,-1.805278E-03
-11.550400E-03,-197.237E-06
-11.548800E-03,-1.001257E-03
-11.547200E-03,-1.805278E-03
-11.545600E-03,-1.805278E-03
-11.544000E-03,-1.001257E-03
-11.542400E-03,-1.805278E-03
-11.540800E-03,-1.805278E-03
-11.539200E-03,-1.805278E-03
-11.537600E-03,-2.609298E-03
-11.536000E-03,-2.609298E-03
-11.534400E-03,-1.805278E-03
-11.532800E-03,-2.609298E-03
-11.531200E-03,-2.609298E-03
-11.529600E-03,-3.413318E-03
-11.528000E-03,-3.413318E-03
-11.526400E-03,-3.413318E-03
-11.524800E-03,-3.413318E-03
-11.523200E-03,-2.609298E-03
-11.521600E-03,-3.413318E-03
-11.520000E-03,-3.413318E-03
-11.518400E-03,-3.413318E-03
-11.516800E-03,-4.217338E-03
-11.515200E-03,-3.413318E-03
-11.513600E-03,-3.413318E-03
-11.512000E-03,-3.413318E-03
-11.510400E-03,-3.413318E-03
-11.508800E-03,-4.217338E-03
-11.507200E-03,-4.217338E-03
-11.505600E-03,-4.217338E-03
-11.504000E-03,-4.217338E-03
-11.502400E-03,-4.217338E-03
-11.500800E-03,-5.021358E-03
-11.499200E-03,-5.021358E-03
-11.497600E-03,-5.825378E-03
-11.496000E-03,-5.021358E-03
-11.494400E-03,-5.021358E-03
-11.492800E-03,-4.217338E-03
-11.491200E-03,-5.021358E-03
-11.489600E-03,-5.021358E-03
-11.488000E-03,-5.825378E-03
-11.486400E-03,-5.825378E-03
-11.484800E-03,-5.021358E-03
-11.483200E-03,-5.021358E-03
-11.481600E-03,-5.825378E-03
-11.480000E-03,-5.825378E-03
-11.478400E-03,-5.825378E-03
-11.476800E-03,-5.825378E-03
-11.475200E-03,-5.021358E-03
-11.473600E-03,-6.629398E-03
-11.472000E-03,-6.629398E-03
-11.470400E-03,-5.825378E-03
-11.468800E-03,-6.629398E-03
-11.467200E-03,-6.629398E-03
-11.465600E-03,-7.433418E-03
-11.464000E-03,-7.433418E-03
-11.462400E-03,-6.629398E-03
-11.460800E-03,-6.629398E-03
-11.459200E-03,-7.433418E-03
-11.457600E-03,-7.433418E-03
-11.456000E-03,-7.433418E-03
-11.454400E-03,-8.237438E-03
-11.452800E-03,-8.237438E-03
-11.451200E-03,-8.237438E-03
-11.449600E-03,-8.237438E-03
-11.448000E-03,-9.041458E-03
-11.446400E-03,-8.237438E-03
-11.444800E-03,-7.433418E-03
-11.443200E-03,-8.237438E-03
-11.441600E-03,-8.237438E-03
-11.440000E-03,-7.433418E-03
-11.438400E-03,-8.237438E-03
-11.436800E-03,-9.041458E-03
-11.435200E-03,-8.237438E-03
-11.433600E-03,-8.237438E-03
-11.432000E-03,-8.237438E-03
-11.430400E-03,-8.237438E-03
-11.428800E-03,-8.237438E-03
-11.427200E-03,-9.041458E-03
-11.425600E-03,-9.041458E-03
-11.424000E-03,-9.845478E-03
-11.422400E-03,-9.845478E-03
-11.420800E-03,-9.041458E-03
-11.419200E-03,-9.845478E-03
-11.417600E-03,-9.041458E-03
-11.416000E-03,-9.041458E-03
-11.414400E-03,-9.845478E-03
-11.412800E-03,-10.649499E-03
-11.411200E-03,-9.041458E-03
-11.409600E-03,-9.845478E-03
-11.408000E-03,-9.845478E-03
-11.406400E-03,-10.649499E-03
-11.404800E-03,-9.845478E-03
-11.403200E-03,-9.845478E-03
-11.401600E-03,-10.649499E-03
-11.400000E-03,-9.845478E-03
-11.398400E-03,-9.845478E-03
-11.396800E-03,-10.649499E-03
-11.395200E-03,-10.649499E-03
-11.393600E-03,-10.649499E-03
-11.392000E-03,-10.649499E-03
-11.390400E-03,-10.649499E-03
-11.388800E-03,-10.649499E-03
-11.387200E-03,-10.649499E-03
-11.385600E-03,-10.649499E-03
-11.384000E-03,-10.649499E-03
-11.382400E-03,-11.453519E-03
-11.380800E-03,-10.649499E-03
-11.379200E-03,-9.845478E-03
-11.377600E-03,-10.649499E-03
-11.376000E-03,-9.845478E-03
-11.374400E-03,-11.453519E-03
-11.372800E-03,-11.453519E-03
-11.371200E-03,-10.649499E-03
-11.369600E-03,-10.649499E-03
-11.368000E-03,-11.453519E-03
-11.366400E-03,-11.453519E-03
-11.364800E-03,-10.649499E-03
-11.363200E-03,-12.257539E-03
-11.361600E-03,-11.453519E-03
-11.360000E-03,-12.257539E-03
-11.358400E-03,-12.257539E-03
-11.356800E-03,-11.453519E-03
-11.355200E-03,-11.453519E-03
-11.353600E-03,-12.257539E-03
-11.352000E-03,-12.257539E-03
-11.350400E-03,-12.257539E-03
-11.348800E-03,-12.257539E-03
-11.347200E-03,-11.453519E-03
-11.345600E-03,-11.453519E-03
-11.344000E-03,-11.453519E-03
-11.342400E-03,-12.257539E-03
-11.340800E-03,-11.453519E-03
-11.339200E-03,-13.061559E-03
-11.337600E-03,-12.257539E-03
-11.336000E-03,-11.453519E-03
-11.334400E-03,-12.257539E-03
-11.332800E-03,-11.453519E-03
-11.331200E-03,-12.257539E-03
-11.329600E-03,-12.257539E-03
-11.328000E-03,-11.453519E-03
-11.326400E-03,-12.257539E-03
-11.324800E-03,-11.453519E-03
-11.323200E-03,-12.257539E-03
-11.321600E-03,-11.453519E-03
-11.320000E-03,-12.257539E-03
-11.318400E-03,-12.257539E-03
-11.316800E-03,-11.453519E-03
-11.315200E-03,-12.257539E-03
-11.313600E-03,-12.257539E-03
-11.312000E-03,-12.257539E-03
-11.310400E-03,-12.257539E-03
-11.308800E-03,-13.061559E-03
-11.307200E-03,-12.257539E-03
-11.305600E-03,-11.453519E-03
-11.304000E-03,-13.061559E-03
-11.302400E-03,-12.257539E-03
-11.300800E-03,-11.453519E-03
-11.299200E-03,-13.061559E-03
-11.297600E-03,-11.453519E-03
-11.296000E-03,-12.257539E-03
-11.294400E-03,-12.257539E-03
-11.292800E-03,-12.257539E-03
-11.291200E-03,-12.257539E-03
-11.289600E-03,-12.257539E-03
-11.288000E-03,-12.257539E-03
-11.286400E-03,-12.257539E-03
-11.284800E-03,-12.257539E-03
-11.283200E-03,-12.257539E-03
-11.281600E-03,-12.257539E-03
-11.280000E-03,-12.257539E-03
-11.278400E-03,-13.061559E-03
-11.276800E-03,-12.257539E-03
-11.275200E-03,-12.257539E-03
-11.273600E-03,-12.257539E-03
-11.272000E-03,-12.257539E-03
-11.270400E-03,-12.257539E-03
-11.268800E-03,-13.061559E-03
-11.267200E-03,-11.453519E-03
-11.265600E-03,-12.257539E-03
-11.264000E-03,-13.061559E-03
-11.262400E-03,-11.453519E-03
-11.260800E-03,-11.453519E-03
-11.259200E-03,-12.257539E-03
-11.257600E-03,-11.453519E-03
-11.256000E-03,-11.453519E-03
-11.254400E-03,-11.453519E-03
-11.252800E-03,-12.257539E-03
-11.251200E-03,-12.257539E-03
-11.249600E-03,-12.257539E-03
-11.248000E-03,-12.257539E-03
-11.246400E-03,-11.453519E-03
-11.244800E-03,-12.257539E-03
-11.243200E-03,-11.453519E-03
-11.241600E-03,-12.257539E-03
-11.240000E-03,-11.453519E-03
-11.238400E-03,-11.453519E-03
-11.236800E-03,-12.257539E-03
-11.235200E-03,-11.453519E-03
-11.233600E-03,-12.257539E-03
-11.232000E-03,-10.649499E-03
-11.230400E-03,-11.453519E-03
-11.228800E-03,-11.453519E-03
-11.227200E-03,-10.649499E-03
-11.225600E-03,-10.649499E-03
-11.224000E-03,-11.453519E-03
-11.222400E-03,-11.453519E-03
-11.220800E-03,-10.649499E-03
-11.219200E-03,-11.453519E-03
-11.217600E-03,-9.845478E-03
-11.216000E-03,-10.649499E-03
-11.214400E-03,-11.453519E-03
-11.212800E-03,-10.649499E-03
-11.211200E-03,-10.649499E-03
-11.209600E-03,-10.649499E-03
-11.208000E-03,-10.649499E-03
-11.206400E-03,-9.845478E-03
-11.204800E-03,-10.649499E-03
-11.203200E-03,-9.845478E-03
-11.201600E-03,-10.649499E-03
-11.200000E-03,-9.041458E-03
-11.198400E-03,-9.845478E-03
-11.196800E-03,-9.845478E-03
-11.195200E-03,-9.845478E-03
-11.193600E-03,-9.845478E-03
-11.192000E-03,-9.845478E-03
-11.190400E-03,-10.649499E-03
-11.188800E-03,-9.845478E-03
-11.187200E-03,-9.041458E-03
-11.185600E-03,-9.041458E-03
-11.184000E-03,-9.845478E-03
-11.182400E-03,-9.041458E-03
-11.180800E-03,-9.041458E-03
-11.179200E-03,-9.845478E-03
-11.177600E-03,-9.041458E-03
-11.176000E-03,-9.041458E-03
-11.174400E-03,-9.041458E-03
-11.172800E-03,-8.237438E-03
-11.171200E-03,-8.237438E-03
-11.169600E-03,-8.237438E-03
-11.168000E-03,-9.041458E-03
-11.166400E-03,-8.237438E-03
-11.164800E-03,-8.237438E-03
-11.163200E-03,-7.433418E-03
-11.161600E-03,-8.237438E-03
-11.160000E-03,-8.237438E-03
-11.158400E-03,-8.237438E-03
-11.156800E-03,-8.237438E-03
-11.155200E-03,-8.237438E-03
-11.153600E-03,-7.433418E-03
-11.152000E-03,-7.433418E-03
-11.150400E-03,-8.237438E-03
-11.148800E-03,-8.237438E-03
-11.147200E-03,-7.433418E-03
-11.145600E-03,-6.629398E-03
-11.144000E-03,-7.433418E-03
-11.142400E-03,-5.825378E-03
-11.140800E-03,-5.825378E-03
-11.139200E-03,-6.629398E-03
-11.137600E-03,-6.629398E-03
-11.136000E-03,-6.629398E-03
-11.134400E-03,-6.629398E-03
-11.132800E-03,-5.825378E-03
-11.131200E-03,-5.825378E-03
-11.129600E-03,-5.825378E-03
-11.128000E-03,-5.825378E-03
-11.126400E-03,-5.825378E-03
-11.124800E-03,-5.021358E-03
-11.123200E-03,-5.021358E-03
-11.121600E-03,-5.021358E-03
-11.120000E-03,-5.021358E-03
-11.118400E-03,-5.021358E-03
-11.116800E-03,-5.825378E-03
-11.115200E-03,-5.021358E-03
-11.113600E-03,-5.825378E-03
-11.112000E-03,-4.217338E-03
-11.110400E-03,-5.021358E-03
-11.108800E-03,-4.217338E-03
-11.107200E-03,-4.217338E-03
-11.105600E-03,-5.021358E-03
-11.104000E-03,-4.217338E-03
-11.102400E-03,-3.413318E-03
-11.100800E-03,-3.413318E-03
-11.099200E-03,-3.413318E-03
-11.097600E-03,-3.413318E-03
-11.096000E-03,-2.609298E-03
-11.094400E-03,-3.413318E-03
-11.092800E-03,-3.413318E-03
-11.091200E-03,-2.609298E-03
-11.089600E-03,-3.413318E-03
-11.088000E-03,-3.413318E-03
-11.086400E-03,-2.609298E-03
-11.084800E-03,-2.609298E-03
-11.083200E-03,-2.609298E-03
-11.081600E-03,-2.609298E-03
-11.080000E-03,-2.609298E-03
-11.078400E-03,-3.413318E-03
-11.076800E-03,-2.609298E-03
-11.075200E-03,-1.805278E-03
-11.073600E-03,-1.805278E-03
-11.072000E-03,-1.001257E-03
-11.070400E-03,-1.001257E-03
-11.068800E-03,-1.001257E-03
-11.067200E-03,-1.805278E-03
-11.065600E-03,-1.001257E-03
-11.064000E-03,-1.001257E-03
-11.062400E-03,-1.001257E-03
-11.060800E-03,-1.001257E-03
-11.059200E-03,-1.805278E-03
-11.057600E-03,-197.237E-06
-11.056000E-03,-197.237E-06
-11.054400E-03,-197.237E-06
-11.052800E-03,-197.237E-06
-11.051200E-03,-197.237E-06
-11.049600E-03,+606.783E-06
-11.048000E-03,+606.783E-06
-11.046400E-03,+606.783E-06
-11.044800E-03,+606.783E-06
-11.043200E-03,+606.783E-06
-11.041600E-03,+606.783E-06
-11.040000E-03,-197.237E-06
-11.038400E-03,+606.783E-06
-11.036800E-03,+1.410803E-03
-11.035200E-03,+1.410803E-03
-11.033600E-03,+606.783E-06
-11.032000E-03,+1.410803E-03
-11.030400E-03,+1.410803E-03
-11.028800E-03,+1.410803E-03
-11.027200E-03,+2.214823E-03
-11.025600E-03,+2.214823E-03
-11.024000E-03,+2.214823E-03
-11.022400E-03,+1.410803E-03
-11.020800E-03,+3.018843E-03
-11.019200E-03,+2.214823E-03
-11.017600E-03,+2.214823E-03
-11.016000E-03,+2.214823E-03
-11.014400E-03,+2.214823E-03
-11.012800E-03,+3.018843E-03
-11.011200E-03,+3.018843E-03
-11.009600E-03,+3.018843E-03
-11.008000E-03,+3.018843E-03
-11.006400E-03,+3.018843E-03
-11.004800E-03,+3.018843E-03
-11.003200E-03,+3.822863E-03
-11.001600E-03,+4.626883E-03
-11.000000E-03,+3.822863E-03
-10.998400E-03,+4.626883E-03
-10.996800E-03,+4.626883E-03
-10.995200E-03,+4.626883E-03
-10.993600E-03,+3.822863E-03
-10.992000E-03,+3.822863E-03
-10.990400E-03,+4.626883E-03
-10.988800E-03,+4.626883E-03
-10.987200E-03,+4.626883E-03
-10.985600E-03,+4.626883E-03
-10.984000E-03,+4.626883E-03
-10.982400E-03,+5.430903E-03
-10.980800E-03,+4.626883E-03
-10.979200E-03,+5.430903E-03
-10.977600E-03,+6.234923E-03
-10.976000E-03,+5.430903E-03
-10.974400E-03,+6.234923E-03
-10.972800E-03,+6.234923E-03
-10.971200E-03,+5.430903E-03
-10.969600E-03,+5.430903E-03
-10.968000E-03,+6.234923E-03
-10.966400E-03,+5.430903E-03
-10.964800E-03,+6.234923E-03
-10.963200E-03,+6.234923E-03
-10.961600E-03,+6.234923E-03
-10.960000E-03,+6.234923E-03
-10.958400E-03,+7.038943E-03
-10.956800E-03,+7.038943E-03
-10.955200E-03,+6.234923E-03
-10.953600E-03,+7.038943E-03
-10.952000E-03,+7.038943E-03
-10.950400E-03,+6.234923E-03
-10.948800E-03,+7.842964E-03
-10.947200E-03,+7.038943E-03
-10.945600E-03,+7.842964E-03
-10.944000E-03,+7.842964E-03
-10.942400E-03,+8.646984E-03
-10.940800E-03,+7.842964E-03
-10.939200E-03,+7.842964E-03
-10.937600E-03,+7.842964E-03
-10.936000E-03,+7.038943E-03
-10.934400E-03,+7.842964E-03
-10.932800E-03,+8.646984E-03
-10.931200E-03,+7.842964E-03
-10.929600E-03,+7.842964E-03
-10.928000E-03,+8.646984E-03
-10.926400E-03,+7.842964E-03
-10.924800E-03,+7.842964E-03
-10.923200E-03,+9.451004E-03
-10.921600E-03,+9.451004E-03
-10.920000E-03,+7.842964E-03
-10.918400E-03,+8.646984E-03
-10.916800E-03,+8.646984E-03
-10.915200E-03,+8.646984E-03
-10.913600E-03,+10.255024E-03
-10.912000E-03,+9.451004E-03
-10.910400E-03,+8.646984E-03
-10.908800E-03,+9.451004E-03
-10.907200E-03,+9.451004E-03
-10.905600E-03,+9.451004E-03
-10.904000E-03,+9.451004E-03
-10.902400E-03,+8.646984E-03
-10.900800E-03,+9.451004E-03
-10.899200E-03,+8.646984E-03
-10.897600E-03,+10.255024E-03
-10.896000E-03,+9.451004E-03
-10.894400E-03,+10.255024E-03
-10.892800E-03,+10.255024E-03
-10.891200E-03,+11.059044E-03
-10.889600E-03,+10.255024E-03
-10.888000E-03,+10.255024E-03
-10.886400E-03,+9.451004E-03
-10.884800E-03,+10.255024E-03
-10.883200E-03,+10.255024E-03
-10.881600E-03,+10.255024E-03
-10.880000E-03,+10.255024E-03
-10.878400E-03,+10.255024E-03
-10.876800E-03,+10.255024E-03
-10.875200E-03,+9.451004E-03
-10.873600E-03,+10.255024E-03
-10.872000E-03,+10.255024E-03
-10.870400E-03,+9.451004E-03
-10.868800E-03,+10.255024E-03
-10.867200E-03,+11.059044E-03
-10.865600E-03,+10.255024E-03
-10.864000E-03,+10.255024E-03
-10.862400E-03,+11.059044E-03
-10.860800E-03,+10.255024E-03
-10.859200E-03,+10.255024E-03
-10.857600E-03,+11.059044E-03
-10.856000E-03,+11.059044E-03
-10.854400E-03,+11.059044E-03
-10.852800E-03,+11.863064E-03
-10.851200E-03,+10.255024E-03
-10.849600E-03,+11.059044E-03
-10.848000E-03,+11.059044E-03
-10.846400E-03,+11.059044E-03
-10.844800E-03,+11.059044E-03
-10.843200E-03,+11.059044E-03
-10.841600E-03,+11.059044E-03
-10.840000E-03,+11.059044E-03
-10.838400E-03,+11.863064E-03
-10.836800E-03,+11.059044E-03
-10.835200E-03,+11.059044E-03
-10.833600E-03,+11.059044E-03
-10.832000E-03,+11.059044E-03
-10.830400E-03,+10.255024E-03
-10.828800E-03,+11.059044E-03
-10.827200E-03,+11.863064E-03
-10.825600E-03,+11.863064E-03
-10.824000E-03,+11.059044E-03
-10.822400E-03,+11.059044E-03
-10.820800E-03,+11.059044E-03
-10.819200E-03,+11.059044E-03
-10.817600E-03,+11.059044E-03
-10.816000E-03,+11.863064E-03
-10.814400E-03,+11.863064E-03
